latitude_band_far_north,latitude_band_far_south,latitude_band_mid_north,latitude_band_mid_south,latitude_band_near_equator_north,latitude_band_near_equator_south,longitude_band_east_1,longitude_band_east_2,longitude_band_east_3,longitude_band_west_1,longitude_band_west_2,longitude_band_west_3,depth_category_above_reference,depth_category_deep,depth_category_intermediate,depth_category_shallow,type_earthquake,type_experimental explosion,type_explosion,type_ice quake,type_landslide,type_mining explosion,type_other event,type_quarry blast,status_automatic,status_reviewed,net_ak,net_av,net_ci,net_hv,net_mb,net_nc,net_nm,net_pr,net_se,net_tx,net_us,net_uu,net_uw,latitude,longitude,absolute_latitude,absolute_longitude,north_south,east_west,depth_signed_log,gap,nst_log,dmin_log,rms_log,horizontalError_log,depthError_log,total_location_error_log,station_coverage,gap_per_station,distance_per_station,error_per_station,mag
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8688121683840963,0.08201001015240833,0.7637166020270809,0.8337690532657085,1.0,0.0,0.70962485100054,0.20710059171597633,0.5218871814343533,0.04945854149238085,0.2148649406321977,0.36537677464561763,0.3853845086106896,0.4041891469077485,0.014457831325301205,0.01404430640060134,0.004059095011236928,0.045861290666035254,1.3
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7919339273014672,0.00544740335624061,0.6252506192492793,0.9885943073794833,1.0,0.0,0.44170219913476255,0.6538461538461539,0.5478719189262276,0.15944944561647986,0.2148649406321977,0.4932340181265857,0.3863180735000395,0.49842870805287137,0.0059829059829059825,0.03475845765659832,0.014022328220636662,0.05996520239450762,2.3
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7068245819267882,0.18626900196138196,0.47195953213642533,0.6229360425318279,1.0,0.0,0.3322107234440443,0.08875739644970414,0.5632942532354599,0.0017346451845868165,0.04566746981768325,0.041762887407445715,0.05962086751807966,0.03916251299349186,0.03565891472868217,0.005574642953381837,0.0001030714157176277,0.0019832819742697113,1.47
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5752361153009813,0.0682414661700303,0.23495454741021654,0.8616118659656944,1.0,0.0,0.6234510076216842,0.44674556213017746,0.6582122002386739,0.0094840816184522,0.06005538023735053,0.07836265536017147,0.10270932232018938,0.08875139842122831,0.016260162601626015,0.012921374161195126,0.0003346377328654132,0.0023019231086906294,1.64
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6630891621063436,0.21789780131175562,0.39318733596808786,0.5589761396281521,1.0,0.0,0.4665578423410352,0.12426035502958578,0.4677598011511463,0.025854882798229718,0.05050697511519855,0.13260328977766572,0.2078709979700617,0.1866253916401911,0.01575757575757576,0.012530315278900564,0.002754385900482201,0.016488723075883244,1.1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8539470397372598,0.07471383489305516,0.7369429061384045,0.8485234122910668,1.0,0.0,0.7957254708614085,0.2781065088757396,0.6301677813523867,0.0,0.2148649406321977,0.41343683038026996,0.332398314338235,0.4203472678191714,0.02118380062305296,0.009795203449205064,0.0,0.025808339754220838,1.8
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8390136598110531,0.066828631014135,0.7100462823530858,0.864468907688617,1.0,0.0,0.537749126654971,0.4556213017751479,0.454624531246497,0.04945854149238085,0.13903263432911542,0.44434564634738316,0.4299506310078425,0.47233911062331474,0.004790419161676647,0.04194909105984288,0.0059325234779616645,0.09408953374695284,1.1
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5121603304453941,0.2667560582427053,0.12134827317037192,0.4601747486955092,1.0,0.0,0.4835124690468886,0.1834319526627219,0.8231952140908131,0.048552794581904195,0.2390349606817701,0.45558345999258965,0.25756162929592924,0.4469719986031273,0.09155555555555556,0.0021466844930870797,0.0007267341260503039,0.008913996682784352,4.9
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6677275190523446,0.7050994874895323,0.40154151582389347,0.40365083298076826,1.0,1.0,0.4835124690468886,0.6301775147928994,0.6400172614051609,0.18775928587246596,0.42736942236365244,0.445208770245653,0.2573952953731179,0.43701766498976125,0.010619469026548672,0.019871528764010573,0.010401156703118194,0.024325067120988652,4.5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8260049659630869,0.05630020751219866,0.6866162252530777,0.8857595339135631,1.0,0.0,0.58901024113091,0.8579881656804734,0.3894471407822876,0.029918026277953168,0.10970139310463471,0.17274259703458608,0.16375652298189305,0.1817863404781817,0.0017601760176017601,0.11056468756549596,0.00499584393771905,0.0254399500718837,0.82
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.27422818040724173,0.011783350828224237,0.30439528694444273,0.9757817253835096,0.0,0.0,0.4835124690468886,0.5828402366863905,0.5123040350637262,0.6296503597504265,0.36198814657249717,0.6125871561796309,0.26533337534870316,0.6030914449200001,0.005396825396825397,0.03812614150124255,0.19681311430456652,0.10243805000716034,4.3
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8160675796867811,0.054992489885100526,0.6687179235019698,0.8884040064883223,1.0,0.0,0.537749126654971,0.7159763313609467,0.5632942532354599,0.21388557534433225,0.2148649406321977,0.6060710079913016,0.621498748140079,0.6485309943236949,0.006013071895424837,0.03473345010329651,0.019280701303375405,0.1194254605672675,2.3
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6720824056846968,0.17582532078443053,0.40938513514898245,0.6440553024390766,1.0,0.0,0.4329311077631456,0.06804733727810651,0.6400172614051609,0.02192018282630091,0.06943477813529066,0.03251723989763001,0.08468954179197856,0.05517059715608027,0.06666666666666667,0.0029204629042947554,0.0008771155792930131,0.0014793823296302734,0.71
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8644713870161496,0.09327379328318436,0.7558983878006355,0.8109913794314348,1.0,0.0,0.6597480807569778,0.41715976331360943,0.4404373589540212,0.04945854149238085,0.17830409004444728,0.4294358584893429,0.4665334596544586,0.47831836753924045,0.0047619047619047615,0.0418856103476152,0.006426900434458469,0.10610874546918216,1.1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8410065971686639,0.06820997721867911,0.7136357769350387,0.8616755430673336,1.0,0.0,0.29986981847739685,0.22485207100591714,0.40812176876411776,0.013072542654360654,0.040783360156097646,0.03811131399848285,0.1757152452146349,0.13724808561176707,0.0067415730337078645,0.028846672056049582,0.0019037764466952876,0.013205282658855082,-0.22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8587314544211131,0.08108479066978663,0.7455601516930244,0.8356400363408967,1.0,0.0,0.6714234383903562,0.17455621301775148,0.5478719189262276,0.04945854149238085,0.2490653323192052,0.35694922284321545,0.4656709987418816,0.4445258714341051,0.019444444444444445,0.010451115847235489,0.0035055820551591656,0.04801144062632095,2.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.657028448498267,0.21229091567833036,0.38227133874625835,0.5703144094351487,1.0,0.0,0.3687490855898288,0.1775147928994083,0.5218871814343533,0.025854882798229718,0.05050697511519855,0.14535664329434414,0.2500462639108949,0.22240117669504825,0.01643835616438356,0.012306939539633237,0.002029547505618464,0.015238646652737517,1.4
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8418244749997815,0.06924911261357553,0.7151088628964639,0.8595741987126178,1.0,0.0,0.35947798902506733,0.38165680473372776,0.47998844487382286,0.009507656160690723,0.05530268338413199,0.050634112751390264,0.09953142322868426,0.0735164980166225,0.006572769953051643,0.03082727027755322,0.0009169901539885344,0.0052692821747284116,-0.12
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6601270565816756,0.2099542502582557,0.38785226525381533,0.5750396249493628,1.0,0.0,0.4309221356076234,0.22189349112426032,0.6197385950359325,0.025854882798229718,0.09661623082510096,0.12933892906599978,0.15164510146427296,0.14789114491840236,0.024242424242424242,0.008500526689694029,0.0011685273517197216,0.00521859378463671,2.5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8012365766796299,0.028761267256176892,0.6420056915616145,0.9414489050254158,1.0,0.0,0.5421554784681202,0.8076923076923077,0.5021729901668021,0.109990904124099,0.17830409004444728,0.5568378850271717,0.4864429552518471,0.5720110797809452,0.0037296037296037296,0.05513814256502925,0.011341589001985534,0.11356463668032282,2.5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7079052271834813,0.15987755613878957,0.4739058904999232,0.6763049451449676,1.0,0.0,0.4465636072462338,0.15976331360946744,0.5478719189262276,0.01036281133056677,0.06005538023735053,0.06574971493439642,0.1011255996198588,0.08117196666347681,0.020895522388059702,0.009700889248181082,0.0006825368261394895,0.0040163989814145816,1.26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8536137459896708,0.07449711681604465,0.736342608243139,0.8489616605789487,1.0,0.0,0.023148609804888476,0.36390532544378695,0.36857068284431604,0.009358316114159463,0.11399228413601306,0.08589223944590169,0.3442859051994667,0.294588694114105,0.003431372549019608,0.05550222312045271,0.0016918815393711921,0.04817328479203823,-0.46
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6631437631298398,0.21671974407262168,0.3932856782854017,0.5613584123725359,1.0,0.0,0.4740264267028059,0.1183431952662722,0.608657172354694,0.025854882798229718,0.05050697511519855,0.06726015576943821,0.1148223952072071,0.09198774321087924,0.03773584905660377,0.005335054458845107,0.001243916213120994,0.00313224903813795,1.7
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.539316149481222,0.24344608415440772,0.1702588246863802,0.507312285054666,1.0,0.0,0.63325983065009,0.5118343195266273,0.7504743434019783,0.3246972696488487,0.4056383623848093,0.478940515717993,0.2632311062982458,0.46999186753532773,0.024372759856630826,0.008648397439652579,0.012909686959651362,0.015022922521290928,4.6
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.472133685145928,0.7589061405122216,0.04925597890557294,0.512458893153382,1.0,1.0,0.4835124690468886,0.1834319526627219,0.6707288132076662,0.42978140157523487,0.2749203208695482,0.5192951199250249,0.2542972728924479,0.5091254390594097,0.03822222222222223,0.005349574973665516,0.03396909011449231,0.027751932896906265,4.4
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7586625661298043,0.16081852009707304,0.5653253184344763,0.6744021235189878,1.0,0.0,0.5070176724016576,0.863905325443787,0.4677598011511463,0.004116342935562588,0.05530268338413199,0.19987141037617417,0.11800030438119424,0.18830678083819372,0.0028415300546448087,0.07147669091888978,0.00042114560418372854,0.015907976701280878,0.94
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8494561055546985,0.07472217020370941,0.728854250539346,0.8485065565876866,1.0,0.0,0.7372321769228622,0.18934911242603547,0.6666540353115326,0.04945854149238085,0.2148649406321977,0.36537677464561763,0.28789087110623796,0.3703235528337258,0.03636363636363636,0.005632218483076711,0.001793553609616317,0.01611133200557053,1.8
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875094698650126,0.17323766989910938,0.43717093738667584,0.6492880619106054,1.0,0.0,0.44794063297102815,0.21597633136094674,0.5021729901668021,0.03103327171263305,0.04566746981768325,0.03994470823561827,0.08126371348173095,0.054823736067874225,0.012403100775193798,0.016302883319859875,0.0027492011740812934,0.0035645425749343948,0.53
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6690918621269555,0.1767250712622661,0.4039988444777715,0.6422358229020129,1.0,0.0,0.47223009598328286,0.1183431952662722,0.6707288132076662,0.020693873499765043,0.08319976366011216,0.03811131399848285,0.1011255996198588,0.07080366160334453,0.05408805031446541,0.003699076455745817,0.0006947187237811675,0.0015283468815818493,0.98
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813351178767846,0.048557630060019785,0.6638253932156093,0.9014166094977395,1.0,0.0,0.5861899700166862,0.7130177514792899,0.40812176876411776,0.1741163119684149,0.34013258943649166,0.5585562415442504,0.518693438935322,0.5817444224619375,0.002362204724409449,0.08331312314739961,0.03470526234607573,0.20563239154050883,2.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8569705714133611,0.1110363402873904,0.742388611959655,0.7750718755284968,1.0,0.0,0.495550393367256,0.23668639053254437,0.4677598011511463,0.12749832991438437,0.2148649406321977,0.48138846669136787,0.3429235376776292,0.4808136792861683,0.009318996415770608,0.021490164376178927,0.016526315402893208,0.08436053597919209,1.5
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575158758053726,0.06921716929463267,0.23481521868579017,0.8596387946384818,1.0,0.0,0.6328029086477301,0.7721893491124261,0.4914275771257548,0.0493907152768328,0.05050697559694596,0.27194870702238355,0.25209626546625313,0.2878193285013465,0.0036496350364963507,0.05612116006467259,0.004812945062855086,0.02837756949799459,1.83
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5761722925725272,0.06855079553127325,0.2366407033905481,0.8609863387146853,1.0,0.0,0.6138428162545863,0.2189349112426035,0.590616695432585,0.003503796668390455,0.060055378817916207,0.13596168865582106,0.13790117684385614,0.1444287644034171,0.020689655172413793,0.00993667475074104,0.00017903508353134308,0.006000629085996458,1.81
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931488000742573,0.004838925678480321,0.6274387358095108,0.9898247737262289,1.0,0.0,0.6072501548366085,0.6213017751479291,0.4914275771257548,0.12749832991438437,0.13903263432911542,0.5312484113834683,0.4238475432445038,0.5378296859652184,0.004484304932735426,0.04559923201293452,0.014460525977531556,0.10000816652559473,2.5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7090575418378227,0.15871710533276506,0.47598133315880437,0.6786516140796816,1.0,0.0,0.3120417054204576,0.16272189349112426,0.454624531246497,0.0019798174304420536,0.010493850773517435,0.05408440977245839,0.09792665422566285,0.07360400767510189,0.011764705882352941,0.01681072901768132,0.00021727867238034596,0.006190425088064543,0.75
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6686903170999963,0.17689501898505922,0.40327561868586387,0.6418921538386337,1.0,0.0,0.4503522118841385,0.14497041420118345,0.6197385950359325,0.014071129889253218,0.08319976366011216,0.04888837177920242,0.08638440380970716,0.06250073299723372,0.034408602150537634,0.005899741146305414,0.0006221239620555799,0.002003411845627581,0.8
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.38696427864540317,0.8351400582249234,0.10134544582874914,0.6666194706972026,0.0,1.0,0.4857205730501837,0.28994082840236685,0.454624531246497,0.4044323155292108,0.2935159884058597,0.5205202265626453,0.3715426245396943,0.5201317678419134,0.007207207207207207,0.0277294115208424,0.10206906643833043,0.10950832150074524,4.5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7494577435854035,0.19102105517995105,0.5487464427739909,0.613326418749217,1.0,0.0,0.36691845620571417,0.30177514792899407,0.3175804646725825,0.00481813270669843,0.05530268338413199,0.10159917621950948,0.10428272753557166,0.10393265552160827,0.002898550724637681,0.06251684182161141,0.0011517005578549576,0.019830425920157258,0.15
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7086867043322704,0.1583410805415229,0.47531341491647666,0.6794120131346946,1.0,0.0,0.43310236556354315,0.2011834319526627,0.6493481016376408,0.01226479508363558,0.040783360156097646,0.034397846576024335,0.07778859098897203,0.049959512311311356,0.03127572016460905,0.006569174111615501,0.000457298684759545,0.0013121830322311838,0.91
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5755204956316928,0.06799464836011093,0.2354667469795632,0.862110982071319,1.0,0.0,0.29937741002352175,0.15680473372781062,0.6028453391552615,0.013287019807583395,0.10537547400390264,0.0591600653337148,0.10894236106484152,0.08420116209838158,0.02929292929292929,0.006950058384981586,0.0006452608036196303,0.002930996317798231,1.9
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7937016354371562,0.009715082411216436,0.6284344517723128,0.9799641872488852,1.0,0.0,0.578309913319934,0.6923076923076923,0.5309786630455564,0.12749832991438437,0.13903263432911542,0.48138846669136787,0.43298953502526294,0.4998132590148772,0.005128205128205128,0.04040016168148747,0.011568420782025244,0.06893194891553973,2.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7324415621170796,0.15449248238332092,0.5180984693428028,0.6871946659564798,1.0,0.0,0.45432015941574166,0.44674556213017746,0.3894471407822876,0.014799043038623137,0.1010139502303971,0.14177341756445586,0.14987967625027182,0.154421887497269,0.0032520325203252032,0.05958262223419862,0.002402375382400576,0.020716140259903537,0.97
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8861889441117574,0.09018417146734253,0.7950140445121914,0.8172392268176489,1.0,0.0,0.2802362625809288,0.1272189349112426,0.570529748965358,0.025854882798229718,0.31148117145729864,0.2744670029418802,0.2793607247647399,0.3009570891569578,0.02857142857142857,0.007060091619509566,0.0015424561042700327,0.019707417912653295,1.5
