time,latitude,longitude,depth,mag,mag_type,nst,gap,dmin,rms,net,id,updated,place,type,horizontal_error,depth_error,mag_error,mag_nst,status,location_source,mag_source,event_date,event_year,event_month,event_day,event_hour
2026-08-17 06:11:02.470000+00:00,38.775001525879,-122.75050354004,1.7999999523163,0.71,md,7.0,127.0,0.01266,0.01,nc,nc75419872,2026-08-17 07:57:22.337000+00:00,"1 km ESE of The Geysers, CA",earthquake,0.56,0.699999988,0.19,8.0,automatic,nc,nc,2026-08-17,2026,8,17,6
2026-08-17 06:09:09.860000+00:00,51.963666666667,178.456,2.42,-0.48,ml,4.0,327.0,0.03683,0.25,av,av93065884,2026-08-18 00:14:46.780000+00:00,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.69,2.35,0.39940153996463,4.0,reviewed,av,av,2026-08-17,2026,8,17,6
2026-08-17 06:08:39.160000+00:00,51.980166666667,178.43783333333,1.34,-0.16,ml,4.0,337.0,0.04885,0.2,av,av93065879,2026-08-18 00:12:46.450000+00:00,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.73,4.1,0.390220189565,4.0,reviewed,av,av,2026-08-17,2026,8,17,6
2026-08-17 06:07:33.140000+00:00,36.104,-117.8895,2.72,0.81,ml,23.0,118.0,0.03115,0.13,ci,ci40674234,2026-08-17 12:54:18.908000+00:00,"8 km NE of Coso Junction, CA",earthquake,0.17,0.38,0.15185054860339,12.0,reviewed,ci,ci,2026-08-17,2026,8,17,6
2026-08-17 06:01:25.650000+00:00,36.065333333333,-117.8405,2.62,0.3,ml,15.0,65.0,0.05342,0.1,ci,ci40674226,2026-08-18 19:27:02.223000+00:00,"10 km ENE of Coso Junction, CA",earthquake,0.17,0.22,0.30084107111678,10.0,reviewed,ci,ci,2026-08-17,2026,8,17,6
2026-08-17 06:00:44.520000+00:00,45.690333333333,-111.92566666667,4.59,1.28,ml,7.0,119.0,0.0495,0.08,mb,mb90205363,2026-08-19 17:01:40.460000+00:00,"4 km NW of Pony, Montana",earthquake,0.48,0.71,0.14844208367451,12.0,reviewed,mb,mb,2026-08-17,2026,8,17,6
2026-08-17 06:00:36.507000+00:00,63.587,-150.546,4.0,1.9,ml,19.0,81.0,0.2,0.5,ak,aka2026qfpagh,2026-08-17 19:16:27.628000+00:00,"58 km E of Denali National Park, Alaska",earthquake,2.8,2.5232,0.1,15.0,reviewed,ak,ak,2026-08-17,2026,8,17,6
2026-08-17 05:57:26.450000+00:00,18.0075,-66.822833333333,16.05,2.12,md,9.0,160.0,0.06265,0.19,pr,pr71528768,2026-08-17 11:16:48.790000+00:00,"1 km NNW of Indios, Puerto Rico",earthquake,0.54,1.03,0.062222370719764,5.0,reviewed,pr,pr,2026-08-17,2026,8,17,5
2026-08-17 05:51:57.870000+00:00,33.6575,-116.77866666667,12.78,0.38,ml,25.0,69.0,0.06479,0.13,ci,ci40674218,2026-08-17 12:54:34.729000+00:00,"11 km SSW of Idyllwild, CA",earthquake,0.19,0.5,0.20599859945167,8.0,reviewed,ci,ci,2026-08-17,2026,8,17,5
2026-08-17 05:49:08.276000+00:00,31.171,-103.36,1.8958,1.7,ml,25.0,44.0,0.1,0.2,tx,tx2026qczdnr,2026-08-17 08:48:14.568000+00:00,"27 km SE of Lindsay, Texas",earthquake,0.71985282069275,1.2178337805885,0.1,11.0,reviewed,tx,tx,2026-08-17,2026,8,17,5
2026-08-17 05:36:51.659000+00:00,35.2645,-97.79666667,5.77,0.49,ml,19.0,79.0,0.01529699821,0.22,ok,ok2026qazv,2026-08-18 12:35:15.683000+00:00,"3 km SSE of Tuttle, Oklahoma",earthquake,,0.8,0.33,9.0,reviewed,ok,ok,2026-08-17,2026,8,17,5
2026-08-17 05:28:56.910000+00:00,47.463833333333,-122.323,29.57,1.28,ml,12.0,126.0,0.1052,0.29,uw,uw714080441,2026-08-17 18:47:28.640000+00:00,"1 km ESE of Burien, Washington",earthquake,0.95,1.72,0.061981233380764,3.0,reviewed,uw,uw,2026-08-17,2026,8,17,5
2026-08-17 05:26:48.670000+00:00,36.064833333333,-117.84066666667,2.58,1.63,ml,29.0,50.0,0.05388,0.14,ci,ci40674210,2026-08-17 12:54:48.723000+00:00,"10 km ENE of Coso Junction, CA",earthquake,0.14,0.2,0.25769339013315,26.0,reviewed,ci,ci,2026-08-17,2026,8,17,5
2026-08-17 05:23:33.550000+00:00,19.354333877564,-155.24549865723,29.0,1.89,md,31.0,89.0,0.02411,0.140000001,hv,hv75019687,2026-08-17 05:27:45.510000+00:00,"9 km S of Volcano, Hawaii",earthquake,0.83,0.939999998,0.067597946176898,10.0,automatic,hv,hv,2026-08-17,2026,8,17,5
2026-08-17 05:18:41.824000+00:00,-38.907,175.3138,177.408,4.6,mb,29.0,50.0,0.422,0.56,us,usd0015ebp,2026-08-17 09:26:18.040000+00:00,"43 km WNW of Turangi, New Zealand",earthquake,4.53,4.662,0.172,10.0,reviewed,us,us,2026-08-17,2026,8,17,5
2026-08-17 05:09:28.329000+00:00,-9.7042,121.7425,35.0,4.4,mb,10.0,142.0,2.489,0.3,us,usd0015ebn,2026-08-18 07:21:43.040000+00:00,"95 km S of Ende, Indonesia",earthquake,9.18,1.993,0.179,9.0,reviewed,us,us,2026-08-17,2026,8,17,5
2026-08-17 05:07:49.191000+00:00,59.604,-150.655,34.9,3.8,ml,59.0,135.0,0.1,0.5,ak,aka2026qfngls,2026-08-20 21:20:12.600000+00:00,"32 km E of Halibut Cove, Alaska",earthquake,3.6,1.8004,0.1,45.0,reviewed,ak,ak,2026-08-17,2026,8,17,5
2026-08-17 05:01:32.106000+00:00,32.039,-103.783,7.6636,0.4,ml,10.0,61.0,0.0,0.2,tx,tx2026qcxnlp,2026-08-17 13:59:13.190000+00:00,"34 km SE of Malaga, New Mexico",earthquake,1.1437255140714,1.5072540437775,0.1,4.0,reviewed,tx,tx,2026-08-17,2026,8,17,5
2026-08-17 04:54:44.948000+00:00,24.0829,125.3812,10.0,4.7,mb,54.0,88.0,1.087,1.07,us,usd0015ebk,2026-08-21 22:20:48.040000+00:00,"78 km S of Miyakojima, Japan",earthquake,6.94,1.895,0.077,51.0,reviewed,us,us,2026-08-17,2026,8,17,4
2026-08-17 04:53:55.270000+00:00,36.43666667,-99.308,17.82,1.4,ml,25.0,124.0,0.1412722776,0.1,ok,ok2026qayk,2026-08-18 12:30:57.726000+00:00,"7 km E of Woodward, Oklahoma",earthquake,,0.6,0.21,10.0,reviewed,ok,ok,2026-08-17,2026,8,17,4
2026-08-17 04:44:28.710000+00:00,38.796333312988,-122.93633270264,5.1900000572205,1.14,md,14.0,106.0,0.0492,0.03,nc,nc75419847,2026-08-17 07:12:23.007000+00:00,"7 km E of Cloverdale, CA",earthquake,0.42,1.46000004,0.14,15.0,automatic,nc,nc,2026-08-17,2026,8,17,4
2026-08-17 04:38:33.700000+00:00,38.799331665039,-122.81266784668,3.75,0.77,md,9.0,86.0,0.01331,0.01,nc,nc75419842,2026-08-17 05:07:23.189000+00:00,"5 km WNW of The Geysers, CA",earthquake,0.49,1.28999996,0.36,10.0,automatic,nc,nc,2026-08-17,2026,8,17,4
2026-08-17 04:32:56.085000+00:00,28.933,-98.19,7.4976,1.6,ml,31.0,84.0,0.1,0.3,tx,tx2026qcwpwu,2026-08-17 13:23:41.311000+00:00,"17 km WSW of Falls City, Texas",earthquake,0.58157864168533,0.69722948106072,0.2,13.0,reviewed,tx,tx,2026-08-17,2026,8,17,4
2026-08-17 04:14:18.510000+00:00,33.289666666667,-116.73233333333,13.4,0.24,ml,26.0,47.0,0.05794,0.12,ci,ci40674202,2026-08-17 14:29:33.993000+00:00,"6 km NNE of Lake Henshaw, CA",earthquake,0.22,0.45,0.073176825294674,11.0,reviewed,ci,ci,2026-08-17,2026,8,17,4
2026-08-17 04:13:36.260000+00:00,58.1775,-155.34866666667,2.49,0.24,ml,6.0,116.0,0.03461,0.09,av,av94388958,2026-08-17 23:43:45.310000+00:00,"86 km NW of Karluk, Alaska",earthquake,0.23,0.48,0.17172691959423,6.0,reviewed,av,av,2026-08-17,2026,8,17,4
2026-08-17 04:02:57.590000+00:00,33.473666666667,-116.42483333333,12.27,0.34,ml,21.0,81.0,0.147,0.13,ci,ci40674194,2026-08-18 19:32:42.015000+00:00,"24 km SSW of La Quinta, CA",earthquake,0.25,0.74,0.077520639524284,9.0,reviewed,ci,ci,2026-08-17,2026,8,17,4
2026-08-17 04:02:09.110000+00:00,47.514833333333,-122.31766666667,29.19,1.11,ml,22.0,108.0,0.06222,0.12,uw,uw714080421,2026-08-17 18:15:36.040000+00:00,"2 km E of White Center, Washington",earthquake,0.45,0.73,0.099535290007568,3.0,reviewed,uw,uw,2026-08-17,2026,8,17,4
2026-08-17 03:58:57.190000+00:00,58.175333333333,-155.37733333333,1.63,-0.01,ml,5.0,129.0,0.04356,0.1,av,av94388923,2026-08-17 23:28:12.310000+00:00,"86 km NW of Karluk, Alaska",earthquake,0.29,1.34,0.16268409445386,5.0,reviewed,av,av,2026-08-17,2026,8,17,3
2026-08-17 03:48:47.050000+00:00,51.793833333333,-178.81233333333,4.2,0.31,ml,5.0,129.0,0.02573,0.08,av,av94388908,2026-08-17 22:29:38.880000+00:00,"150 km W of Adak, Alaska",earthquake,0.41,0.79,0.21032964139675,5.0,reviewed,av,av,2026-08-17,2026,8,17,3
2026-08-17 03:48:04.873000+00:00,-8.2999,121.327,16.335,5.2,mb,41.0,88.0,3.244,1.21,us,usd0015ebj,2026-08-17 04:02:57.040000+00:00,"70 km NNW of Ende, Indonesia",earthquake,8.45,8.863,0.103,31.0,reviewed,us,us,2026-08-17,2026,8,17,3
2026-08-17 03:47:33.880000+00:00,39.352001190185,-122.87333679199,6.9000000953674,1.72,md,9.0,79.0,0.03,0.12,nc,nc75419827,2026-08-17 06:22:20.671000+00:00,"10 km SE of Lake Pillsbury, CA",earthquake,0.52,1.14999998,0.04,6.0,automatic,nc,nc,2026-08-17,2026,8,17,3
2026-08-17 03:39:51.490000+00:00,36.579166412354,-121.172996521,4.8600001335144,1.28,md,4.0,164.0,0.01246,0.01,nc,nc75419822,2026-08-17 05:52:22.474000+00:00,"6 km NNW of Pinnacles, CA",earthquake,0.65,0.850000024,0.39,7.0,automatic,nc,nc,2026-08-17,2026,8,17,3
2026-08-17 03:36:39.370000+00:00,-8.278,121.407,10.0,5.3,mb,40.0,51.0,3.184,1.05,us,usd0015ebi,2026-08-17 03:54:47.040000+00:00,"68 km NNW of Ende, Indonesia",earthquake,8.08,2.382,0.078,55.0,reviewed,us,us,2026-08-17,2026,8,17,3
2026-08-17 03:33:53.507000+00:00,-8.0913,121.0947,10.0,4.9,mb,24.0,83.0,3.335,0.68,us,usd0015ebh,2026-08-17 04:14:30.040000+00:00,"90 km NE of Ruteng, Indonesia",earthquake,8.79,2.28,0.125,20.0,reviewed,us,us,2026-08-17,2026,8,17,3
2026-08-17 03:24:49.720000+00:00,38.847999572754,-122.84633636475,1.5599999427795,0.71,md,8.0,106.0,0.01914,0.01,nc,nc75419817,2026-08-17 03:52:21.652000+00:00,"11 km WNW of Cobb, CA",earthquake,0.51,1.78999996,0.19,10.0,automatic,nc,nc,2026-08-17,2026,8,17,3
2026-08-17 03:16:04.660000+00:00,33.289,-116.73216666667,13.45,1.4553785194347,ml,19.0,102.0,0.05738,0.15,ci,ci40674178,2026-08-17 12:55:09.723000+00:00,"6 km NNE of Lake Henshaw, CA",earthquake,0.38,0.57,0.25827631354332,9.0,reviewed,ci,ci,2026-08-17,2026,8,17,3
2026-08-17 03:00:58.287000+00:00,63.2,-150.679,133.9,3.1,ml,100.0,25.0,0.7,0.8,ak,aka2026qfjamr,2026-08-17 19:14:45.916000+00:00,"64 km SE of Denali National Park, Alaska",earthquake,2.0,1.9879,0.3,74.0,reviewed,ak,ak,2026-08-17,2026,8,17,3
2026-08-17 02:58:28.488000+00:00,-8.4617,121.5676,10.0,4.2,mb,16.0,127.0,2.959,0.45,us,usd0015ebf,2026-08-17 05:28:00.040000+00:00,"43 km NNW of Ende, Indonesia",earthquake,8.82,2.209,0.187,9.0,reviewed,us,us,2026-08-17,2026,8,17,2
2026-08-17 02:48:17.930000+00:00,33.6845,-116.98983333333,11.93,0.34,ml,24.0,101.0,0.02549,0.15,ci,ci40674170,2026-08-17 12:55:11.325000+00:00,"7 km SSW of Hemet, CA",earthquake,0.26,0.25,0.13736808400292,6.0,reviewed,ci,ci,2026-08-17,2026,8,17,2
2026-08-17 02:39:20.044000+00:00,-7.8295,120.2556,29.528,4.8,mb,21.0,130.0,4.402,0.4,us,usd0015ebc,2026-08-17 04:43:49.040000+00:00,"84 km NNE of Labuan Bajo, Indonesia",earthquake,15.26,11.131,0.148,14.0,reviewed,us,us,2026-08-17,2026,8,17,2
2026-08-17 02:38:34.907000+00:00,60.901,-151.332,94.3,2.7,ml,75.0,21.0,0.2,0.7,ak,aka2026qfihcb,2026-08-18 05:13:25.040000+00:00,"21 km SSW of Tyonek, Alaska",earthquake,2.3,2.3831,0.1,55.0,reviewed,ak,ak,2026-08-17,2026,8,17,2
2026-08-17 02:20:09.389000+00:00,60.206,-143.25,1.2,2.3,ml,33.0,80.0,0.1,1.0,ak,aka2026qfhrcn,2026-08-17 19:09:29.220000+00:00,"137 km S of McCarthy, Alaska",earthquake,2.9,2.0158,0.1,24.0,reviewed,ak,ak,2026-08-17,2026,8,17,2
2026-08-17 02:11:06.505000+00:00,60.171,-143.311,1.1,3.5,ml,79.0,80.0,0.1,0.9,ak,aka2026qfhjhd,2026-08-20 21:22:50.554000+00:00,"141 km ESE of Cordova, Alaska",earthquake,2.7,1.9043,0.1,60.0,reviewed,ak,ak,2026-08-17,2026,8,17,2
2026-08-17 02:10:15.730000+00:00,18.709,-64.9165,36.12,3.14,md,6.0,218.0,0.3567,0.09,pr,pr71528753,2026-08-17 10:52:24.490000+00:00,"40 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.18,4.31,0.057241655582353,5.0,reviewed,pr,pr,2026-08-17,2026,8,17,2
2026-08-17 02:03:51.390000+00:00,46.279833333333,-122.219,5.66,0.15,md,12.0,215.0,0.004593,0.08,uw,uw714080401,2026-08-17 17:55:02.860000+00:00,"31 km S of Morton, Washington",earthquake,0.41,0.48,0.22470726539096,8.0,reviewed,uw,uw,2026-08-17,2026,8,17,2
2026-08-17 02:01:19.470000+00:00,18.0145,-66.752333333333,15.79,2.0,md,10.0,175.0,0.0377,0.16,pr,pr71528738,2026-08-17 02:11:32.670000+00:00,"1 km E of Magas Arriba, Puerto Rico",earthquake,0.48,0.74,0.067671118822038,6.0,reviewed,pr,pr,2026-08-17,2026,8,17,2
2026-08-17 01:53:08.060000+00:00,38.780498504639,-122.77833557129,3.3699998855591,0.35,md,7.0,157.0,0.01386,0.01,nc,nc75419767,2026-08-17 03:12:22.374000+00:00,"2 km W of The Geysers, CA",earthquake,0.7,2.3599999,0.17,8.0,automatic,nc,nc,2026-08-17,2026,8,17,1
2026-08-17 01:42:12.533000+00:00,-7.7118,120.4085,10.0,4.6,mb,24.0,94.0,2.758,0.43,us,usd0015eb3,2026-08-21 22:08:09.040000+00:00,"99 km N of Ruteng, Indonesia",earthquake,8.83,1.894,0.128,18.0,reviewed,us,us,2026-08-17,2026,8,17,1
2026-08-17 01:40:21.380000+00:00,18.7603,-64.9306,18.0,3.55,md,23.0,215.0,0.4082,0.26,pr,pr2026229000,2026-08-21 22:09:06.040000+00:00,"46 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.84,1.09,0.14,21.0,reviewed,pr,pr,2026-08-17,2026,8,17,1
2026-08-17 01:35:50.130000+00:00,34.03,-117.17333333333,5.38,0.97,ml,43.0,31.0,0.05089,0.17,ci,ci40674146,2026-08-18 20:19:23.780000+00:00,"3 km SSE of Redlands, CA",earthquake,0.16,0.31,0.17431833524157,24.0,reviewed,ci,ci,2026-08-17,2026,8,17,1
2026-08-17 01:31:01.388000+00:00,-7.8539,120.4398,10.0,4.5,mb,20.0,83.0,2.903,1.29,us,usd0015eb2,2026-08-21 22:09:49.040000+00:00,"83 km N of Ruteng, Indonesia",earthquake,8.72,1.913,0.14,15.0,reviewed,us,us,2026-08-17,2026,8,17,1
2026-08-17 01:20:39.470000+00:00,19.356666666667,-155.24033333333,28.04,1.2,ml,37.0,59.0,0.01681,0.09,hv,hv75019652,2026-08-18 21:48:23.370000+00:00,"9 km S of Volcano, Hawaii",earthquake,0.63,0.47,0.25899311169574,8.0,reviewed,hv,hv,2026-08-17,2026,8,17,1
2026-08-17 01:09:37.089000+00:00,29.209,-97.767,8.3496,1.1,ml,12.0,55.0,0.0,0.2,tx,tx2026qcpwrb,2026-08-17 13:47:20.539000+00:00,"6 km S of Nixon, Texas",earthquake,0.84603771965891,0.61346955509037,0.2,5.0,reviewed,tx,tx,2026-08-17,2026,8,17,1
2026-08-17 01:01:31.312000+00:00,38.3307,69.5974,10.0,4.2,mb,19.0,90.0,2.065,0.77,us,usd0015eaz,2026-08-17 01:57:12.040000+00:00,"24 km ESE of Norak, Tajikistan",earthquake,6.83,2.253,0.175,10.0,reviewed,us,us,2026-08-17,2026,8,17,1
2026-08-17 01:01:29.183000+00:00,-1.3664,121.0709,10.0,4.5,mb,10.0,118.0,3.855,0.9,us,usd0015eb0,2026-08-17 01:37:34.040000+00:00,"35 km E of Poso, Indonesia",earthquake,12.14,2.14,0.221,6.0,reviewed,us,us,2026-08-17,2026,8,17,1
2026-08-17 00:59:20.421000+00:00,-8.469,120.5271,12.234,4.6,mb,17.0,151.0,3.517,0.89,us,us6000tmje,2026-08-25 01:24:46.040000+00:00,"17 km NNE of Ruteng, Indonesia",earthquake,10.29,5.031,0.158,12.0,reviewed,us,us,2026-08-17,2026,8,17,0
2026-08-17 00:56:34.082000+00:00,-7.7905,120.4738,10.872,4.5,mb,19.0,131.0,2.85,0.77,us,us6000tmjb,2026-08-25 01:38:10.040000+00:00,"90 km N of Ruteng, Indonesia",earthquake,9.37,4.971,0.15,13.0,reviewed,us,us,2026-08-17,2026,8,17,0
2026-08-17 00:55:50.220000+00:00,52.814833333333,-169.82666666667,4.68,1.01,ml,4.0,178.0,0.04243,0.31,av,av93065859,2026-08-17 23:16:42.550000+00:00,"66 km WSW of Nikolski, Alaska",earthquake,2.13,4.46,0.23115687199892,4.0,reviewed,av,av,2026-08-17,2026,8,17,0
2026-08-17 00:54:56.670000+00:00,34.027166666667,-117.17383333333,4.65,0.89,ml,45.0,27.0,0.05168,0.17,ci,ci40674138,2026-08-17 21:30:31.451000+00:00,"3 km SSE of Redlands, CA",earthquake,0.16,0.43,0.19957238337733,16.0,reviewed,ci,ci,2026-08-17,2026,8,17,0
2026-08-17 00:53:02.293000+00:00,-7.8322,120.3418,19.57,4.7,mb,23.0,80.0,2.86,0.52,us,us6000tmja,2026-08-25 00:58:42.420000+00:00,"87 km N of Ruteng, Indonesia",earthquake,8.28,4.456,0.147,14.0,reviewed,us,us,2026-08-17,2026,8,17,0
2026-08-17 00:51:12.150000+00:00,35.11316667,-97.84183333,8.02,1.26,ml,88.0,58.0,0.07378552076,0.22,ok,ok2026qaqk,2026-08-17 12:34:22.266000+00:00,"6 km SSE of Amber, Oklahoma",earthquake,,1.0,0.21,42.0,reviewed,ok,ok,2026-08-17,2026,8,17,0
2026-08-17 00:46:39.473000+00:00,-8.22,121.441,5.134,5.5,mww,116.0,23.0,2.951,1.08,us,usd0015eay,2026-08-25 00:53:47.457000+00:00,"73 km NNW of Ende, Indonesia",earthquake,7.84,2.936,0.083,14.0,reviewed,us,us,2026-08-17,2026,8,17,0
2026-08-17 00:46:29.850000+00:00,32.123,-102.207,6.3232,0.2,ml,15.0,84.0,0.0,0.2,tx,tx2026qcpcsw,2026-08-18 12:38:35.754000+00:00,"18 km NW of Midland, Texas",earthquake,1.0830321683227,1.0740478541512,0.1,6.0,reviewed,tx,tx,2026-08-17,2026,8,17,0
2026-08-17 00:37:11.320000+00:00,38.791500091553,-122.76000213623,2.8099999427795,0.75,md,10.0,80.0,0.009114,0.02,nc,nc75419757,2026-08-17 02:17:24+00:00,"2 km N of The Geysers, CA",earthquake,0.36,1.29999995,0.06,9.0,automatic,nc,nc,2026-08-17,2026,8,17,0
2026-08-17 00:36:46.929000+00:00,59.782,-141.802,21.7,1.9,ml,17.0,195.0,0.4,0.7,ak,aka2026qfeflv,2026-08-17 19:04:14.555000+00:00,"119 km WNW of Yakutat, Alaska",earthquake,6.3,3.4659,0.1,13.0,reviewed,ak,ak,2026-08-17,2026,8,17,0
2026-08-17 00:34:49.342000+00:00,59.788,-141.82,20.1,1.9,ml,15.0,195.0,0.4,0.5,ak,aka2026qfedtq,2026-08-17 19:02:21.976000+00:00,"120 km WNW of Yakutat, Alaska",earthquake,6.0,3.6948,0.1,13.0,reviewed,ak,ak,2026-08-17,2026,8,17,0
2026-08-17 00:32:20.500000+00:00,19.314666748047,-155.49017333984,2.2599999904633,2.26,md,47.0,43.0,0.06502,0.25,hv,hv75019637,2026-08-17 00:36:05.160000+00:00,"12 km N of Pāhala, Hawaii",earthquake,0.34,0.899999976,0.16170612531683,11.0,automatic,hv,hv,2026-08-17,2026,8,17,0
2026-08-17 00:30:20.551000+00:00,32.555,-101.112,7.0557,1.9,ml,32.0,83.0,0.1,0.2,tx,tx2026qcoovu,2026-08-17 13:15:13.015000+00:00,"23 km NNW of Westbrook, Texas",earthquake,0.94676147937904,1.6908333663515,0.1,13.0,reviewed,tx,tx,2026-08-17,2026,8,17,0
2026-08-17 00:27:36.445000+00:00,-8.0332,120.1614,35.0,4.5,mb,21.0,83.0,3.027,0.73,us,usd0015eav,2026-08-25 00:37:04.040000+00:00,"59 km NNE of Labuan Bajo, Indonesia",earthquake,10.18,1.915,0.14,15.0,reviewed,us,us,2026-08-17,2026,8,17,0
2026-08-17 00:27:27.956000+00:00,32.56,-101.117,8.1055,1.3,ml,25.0,82.0,0.1,0.2,tx,tx2026qcomja,2026-08-18 10:33:39.574000+00:00,"24 km NNW of Westbrook, Texas",earthquake,0.86197838115088,1.7794367084306,0.2,10.0,reviewed,tx,tx,2026-08-17,2026,8,17,0
2026-08-17 00:25:55.708000+00:00,-23.2848,-174.2748,10.0,4.6,mb,13.0,150.0,5.83,1.08,us,us6000tmj8,2026-08-25 00:34:02.040000+00:00,"226 km SSE of ‘Ohonua, Tonga",earthquake,13.55,1.952,0.192,9.0,reviewed,us,us,2026-08-17,2026,8,17,0
2026-08-17 00:21:57.091000+00:00,-8.1574,121.007,39.376,4.3,mb,13.0,138.0,3.362,0.79,us,us6000tmj9,2026-08-25 00:10:49.040000+00:00,"78 km NE of Ruteng, Indonesia",earthquake,13.29,6.591,0.168,10.0,reviewed,us,us,2026-08-17,2026,8,17,0
2026-08-17 00:20:57.800000+00:00,19.3145,-155.49366666667,7.14,1.94,ml,45.0,39.0,0.06597,0.14,hv,hv75019627,2026-08-17 00:49:24+00:00,"12 km N of Pāhala, Hawaii",earthquake,0.22,0.64,0.10597577644544,15.0,reviewed,hv,hv,2026-08-17,2026,8,17,0
2026-08-17 00:18:22.355000+00:00,61.119,-151.962,114.6,2.5,ml,42.0,57.0,0.5,0.8,ak,aka2026qfdpnd,2026-08-18 04:52:01.040000+00:00,"44 km W of Tyonek, Alaska",earthquake,3.0,3.1018,0.2,31.0,reviewed,ak,ak,2026-08-17,2026,8,17,0
2026-08-17 00:08:07.246000+00:00,-17.7068,-178.7056,562.262,4.9,mb,103.0,58.0,2.209,0.67,us,usd0015eas,2026-08-18 04:45:03.040000+00:00,"213 km E of Levuka, Fiji",earthquake,10.26,4.606,0.026,455.0,reviewed,us,us,2026-08-17,2026,8,17,0
2026-08-16 23:57:43.920000+00:00,19.140832901001,-155.48832702637,31.319999694824,2.29,md,40.0,167.0,0.02871,0.150000006,hv,hv75019622,2026-08-17 00:01:32.020000+00:00,"6 km S of Pāhala, Hawaii",earthquake,0.56,0.720000029,0.13971869329758,11.0,automatic,hv,hv,2026-08-16,2026,8,16,23
2026-08-16 23:51:09.932000+00:00,28.957,-97.979,7.9806,1.1,ml,8.0,82.0,0.0,0.1,tx,tx2026qcngyn,2026-08-18 17:54:33.927000+00:00,"4 km SE of Falls City, Texas",earthquake,1.6637425779897,0.77370792982091,0.2,7.0,reviewed,tx,tx,2026-08-16,2026,8,16,23
2026-08-16 23:47:03.160000+00:00,60.049,-153.12866666667,7.79,-0.19,ml,4.0,171.0,0.01152,0.21,av,av94388568,2026-08-19 19:12:57.930000+00:00,"61 km ENE of Pedro Bay, Alaska",earthquake,1.52,1.09,0.15262739128276,4.0,reviewed,av,av,2026-08-16,2026,8,16,23
2026-08-16 23:45:54.780000+00:00,38.864334106445,-122.84283447266,-0.77999997138977,1.05,md,15.0,206.0,0.01802,0.23,nc,nc75419742,2026-08-17 00:32:20.333000+00:00,"11 km WNW of Cobb, CA",earthquake,0.83,1.82000005,0.2,18.0,automatic,nc,nc,2026-08-16,2026,8,16,23
2026-08-16 23:45:08.300000+00:00,38.849998474121,-122.84683227539,1.2999999523163,0.42,md,9.0,144.0,0.01443,0.02,nc,nc75419732,2026-08-17 00:17:28.250000+00:00,"11 km WNW of Cobb, CA",earthquake,0.41,1.0,0.19,9.0,automatic,nc,nc,2026-08-16,2026,8,16,23
2026-08-16 23:44:36.439000+00:00,34.66016667,-95.98616667,7.0,1.22,ml,33.0,185.0,0.5101998814,0.23,ok,ok2026qaoe,2026-08-17 17:49:22.901000+00:00,"4 km E of Wardville, Oklahoma",earthquake,,1.8,0.28,15.0,reviewed,ok,ok,2026-08-16,2026,8,16,23
2026-08-16 23:43:31.170000+00:00,38.816665649414,-122.81150054932,2.9700000286102,0.84,md,8.0,108.0,0.006811,0.02,nc,nc75419722,2026-08-17 00:07:21.189000+00:00,"6 km NW of The Geysers, CA",earthquake,0.52,1.20000005,0.24,10.0,automatic,nc,nc,2026-08-16,2026,8,16,23
2026-08-16 23:32:45.370000+00:00,19.421167373657,-155.49884033203,4.3800001144409,1.82,md,38.0,41.0,0.04639,0.180000007,hv,hv75019617,2026-08-16 23:36:28.930000+00:00,"24 km N of Pāhala, Hawaii",earthquake,0.38,1.27999997,0.17462108252898,13.0,automatic,hv,hv,2026-08-16,2026,8,16,23
2026-08-16 23:29:07.056000+00:00,-8.607,120.7191,10.0,4.2,mb,13.0,119.0,3.311,0.76,us,us6000tmi4,2026-08-24 22:38:55.040000+00:00,"28 km E of Ruteng, Indonesia",earthquake,8.02,1.915,0.2,7.0,reviewed,us,us,2026-08-16,2026,8,16,23
2026-08-16 23:24:55.698000+00:00,31.858,-101.712,8.2275,1.1,ml,19.0,88.0,0.0,0.2,tx,tx2026qcmjwm,2026-08-18 15:58:41.858000+00:00,"21 km W of Garden City, Texas",earthquake,0.83779995221185,0.99002584318909,0.2,9.0,reviewed,tx,tx,2026-08-16,2026,8,16,23
2026-08-16 23:16:59.660000+00:00,38.830333709717,-122.81517028809,2.1900000572205,1.3,md,26.0,45.0,0.007991,0.02,nc,nc75419712,2026-08-17 01:52:20.850000+00:00,"8 km NW of The Geysers, CA",earthquake,0.21,0.360000014,0.16,29.0,automatic,nc,nc,2026-08-16,2026,8,16,23
2026-08-16 23:10:38.470000+00:00,19.340999603271,-155.22833251953,29.209999084473,1.74,md,24.0,111.0,0.03441,0.159999996,hv,hv75019602,2026-08-16 23:14:11.430000+00:00,"11 km S of Volcano, Hawaii",earthquake,0.95,1.03999996,0.10004168776803,12.0,automatic,hv,hv,2026-08-16,2026,8,16,23
