time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-16T01:38:45.770Z,17.953,-66.941333333333,13.55,2.85,md,26,181,0.03651,0.24,pr,pr71528633,2026-08-16T02:03:36.890Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.55,0.24,0.042401358880288,6,reviewed,pr,pr
2026-08-16T01:34:01.700Z,39.576666666667,-110.3785,-3.41,1.5,md,8,101,0.04313,0.1,uu,uu80148986,2026-08-17T15:41:42.990Z,"2 km NNE of Sunnyside, Utah",earthquake,0.41,0.97,0.088920918912351,7,reviewed,uu,uu
2026-08-16T01:32:01.068Z,51.372,-176.42,18.4,3.4,ml,37,215,0.5,0.6,ak,aka2026qdkaum,2026-08-17T17:21:05.558Z,"57 km SSE of Adak, Alaska",earthquake,5.5,2.5714,0.1,28,reviewed,ak,ak
2026-08-16T01:16:17.990Z,51.798,-178.85866666667,20.35,0.51,ml,5,241,0.02044,0.27,av,av94386558,2026-08-17T17:41:55.630Z,"153 km W of Adak, Alaska",earthquake,3.95,1.77,0.36000679108363,5,reviewed,av,av
2026-08-16T01:15:15.160Z,51.3865,-178.13433333333,19.2,1.7,ml,15,227,0.3975,0.24,av,av94386548,2026-08-17T17:36:25.300Z,"117 km WSW of Adak, Alaska",earthquake,0.91,1.37,0.31186602100361,15,reviewed,av,av
2026-08-16T01:06:25.100Z,59.9465,-153.12833333333,18.35,-0.05,ml,5,281,0.03105,0.23,av,av94386528,2026-08-17T17:20:54.450Z,"57 km ENE of Pedro Bay, Alaska",earthquake,3.07,1.79,0.19704016527636,5,reviewed,av,av
2026-08-16T00:47:46.830Z,46.199833333333,-122.19033333333,1.08,1.42,md,11,81,0.0003676,0.06,uw,uw714080051,2026-08-17T17:34:00.470Z,"37 km NNE of Amboy, Washington",earthquake,0.38,0.24,0.15661567172845,5,reviewed,uw,uw
2026-08-16T00:32:06.750Z,19.429833333333,-155.35316666667,7.98,3.01,ml,49,48,0.05523,0.13,hv,hv75019372,2026-08-17T00:37:10.854Z,"12 km W of Volcano, Hawaii",earthquake,0.26,0.42,0.27804678204436,37,reviewed,hv,hv
2026-08-16T00:27:33.136Z,53.619,-163.814,23.6,2.6,ml,15,246,1,0.4,ak,aka2026qdhwxa,2026-08-17T17:19:44.047Z,"139 km S of False Pass, Alaska",earthquake,8.6,6.2752,0.1,11,reviewed,ak,ak
2026-08-16T00:21:42.320Z,46.196166666667,-122.16,6.6,0.14,md,10,106,0.006187,0.1,uw,uw714079991,2026-08-17T17:21:29.860Z,"38 km NE of Amboy, Washington",earthquake,0.38,0.53,0.33282833143891,6,reviewed,uw,uw
2026-08-16T00:20:14.880Z,62.166,-149.482,8.9,1.5,ml,21,75,0.4,0.6,ak,aka2026qdhqov,2026-08-17T17:18:05.843Z,"19 km E of Susitna North, Alaska",earthquake,2.7,2.2239,0.2,15,reviewed,ak,ak
2026-08-16T00:18:16.411Z,6.8902,-73.0936,146.651,4.2,mb,29,118,0.991,0.77,us,us6000tl4c,2026-08-16T03:27:35.040Z,"11 km SSW of Piedecuesta, Colombia",earthquake,7.9,9.958,0.132,16,reviewed,us,us
2026-08-16T00:16:04.770Z,33.031333333333,-116.40833333333,8.65,0.96,ml,42,62,0.05225,0.15,ci,ci40673458,2026-08-16T14:30:12.050Z,"19 km ESE of Julian, CA",earthquake,0.16,0.33,0.18785253391146,23,reviewed,ci,ci
2026-08-16T00:00:21.620Z,35.74,-117.5385,6.65,1.43,ml,31,68,0.08952,0.14,ci,ci40673450,2026-08-16T14:13:49.169Z,"13 km WSW of Searles Valley, CA",earthquake,0.17,0.54,0.19521079929439,26,reviewed,ci,ci
2026-08-15T23:56:55.535Z,50.681,-173.847,20,2.7,ml,16,300,1.5,0.8,ak,aka2026qdgwlf,2026-08-17T06:13:45.777Z,"170 km S of Atka, Alaska",earthquake,8.8,0,0.1,13,reviewed,ak,ak
2026-08-15T23:49:12.124Z,31.606,-104.088,6.6766,1.8,ml,26,71,0,0.1,tx,tx2026qarmkd,2026-08-17T15:39:03.797Z,"42 km NW of Toyah, Texas",earthquake,0.47080632887054,0.38380807155234,0.2,24,reviewed,tx,tx
2026-08-15T23:27:08.147Z,56.952,-154.748,5,1.9,ml,13,238,0.6,0.9,ak,aka2026qdfwmg,2026-08-17T06:40:34.333Z,"35 km W of Akhiok, Alaska",earthquake,7,0,0.1,11,reviewed,ak,ak
2026-08-15T23:24:41.038Z,28.843,-98.976,7.5577,2.2,ml,25,86,0.1,0.3,tx,tx2026qaqrjz,2026-08-17T15:18:08.789Z,"12 km ESE of Pearsall, Texas",earthquake,1.8155831121938,1.221017185517,0.1,23,reviewed,tx,tx
2026-08-15T23:16:58.670Z,33.248166666667,-116.0755,11.06,0.8,ml,33,65,0.08158,0.23,ci,ci40673426,2026-08-17T21:53:10.889Z,"12 km WSW of Salton City, CA",earthquake,0.3,0.69,0.07785751931782,9,reviewed,ci,ci
2026-08-15T23:15:13.870Z,36.068833333333,-117.8465,4.6,0.42,ml,10,128,0.04911,0.1,ci,ci40673434,2026-08-17T15:44:58.275Z,"10 km ENE of Coso Junction, CA",earthquake,0.21,0.31,0.1526242494446,5,reviewed,ci,ci
2026-08-15T23:14:51.470Z,38.80350112915,-122.78016662598,3.210000038147,1.14,md,23,65,0.009752,0.02,nc,nc75419067,2026-08-16T00:17:26.616Z,"4 km NW of The Geysers, CA",earthquake,0.28,0.479999989,0.2,25,automatic,nc,nc
2026-08-15T23:12:54.664Z,-7.8894,120.5156,10,5,mb,47,64,2.955,1.4,us,us6000tl44,2026-08-15T23:35:15.040Z,"80 km N of Ruteng, Indonesia",earthquake,8.11,1.795,0.094,36,reviewed,us,us
2026-08-15T23:04:22.430Z,47.019,-114.45,13.28,0.76,ml,11,75,0.01179,0.14,mb,mb90205233,2026-08-17T22:05:42.260Z,"2 km NE of Alberton, Montana",earthquake,0.41,0.86,0.25013008149748,4,reviewed,mb,mb
2026-08-15T23:00:02.630Z,38.834331512451,-122.7816696167,1.8899999856949,1.18,md,24,78,0.007904,0.03,nc,nc75419062,2026-08-15T23:52:19.481Z,"5 km WNW of Cobb, CA",earthquake,0.21,0.340000004,0.21,23,automatic,nc,nc
2026-08-15T22:54:20.424Z,51.839,176.285,20,3.4,ml,22,202,1.4,0.7,ak,aka2026qdeubb,2026-08-17T09:13:14.277Z,"239 km ESE of Attu Station, Alaska",earthquake,20,0,0.1,18,reviewed,ak,ak
2026-08-15T22:52:55.761Z,9.6571,138.224,10,5.4,mww,70,102,9.236,1.13,us,us6000tl43,2026-08-17T19:09:39.940Z,"19 km NE of Colonia, Micronesia",earthquake,10.71,1.874,0.073,18,reviewed,us,us
2026-08-15T22:45:24.028Z,13.189,-90.984,10,4.4,mb,53,204,1.369,1.44,us,us6000tl40,2026-08-16T03:10:08.040Z,"83 km SSW of Puerto San José, Guatemala",earthquake,8.04,1.96,0.067,66,reviewed,us,us
2026-08-15T22:41:30.803Z,60.964,-150.272,49,3.4,ml,156,28,0.2,0.8,ak,aka2026qdeiyi,2026-08-17T18:32:11.286Z,"23 km E of Point Possession, Alaska",earthquake,1.6,2.6989,0.2,115,reviewed,ak,ak
2026-08-15T22:39:30.910Z,34.45016667,-97.61816667,6.35,1.17,ml,27,91,0.03959223065,0.48,ok,ok2026pyqo,2026-08-17T18:46:20.200Z,"5 km ESE of Velma, Oklahoma",earthquake,,1.3,0.2,13,reviewed,ok,ok
2026-08-15T22:37:57.352Z,31.806,-102.008,2.8564,0.3,ml,13,83,0.1,0.1,tx,tx2026qapdby,2026-08-17T21:17:44.618Z,"22 km SSE of Midland, Texas",earthquake,1.147436620825,1.4390460280128,0.2,7,reviewed,tx,tx
2026-08-15T22:32:05.830Z,19.342166666667,-155.275,30.64,3.73,ml,59,73,0.02549,0.12,hv,hv75019342,2026-08-17T19:09:10.477Z,"11 km SSW of Volcano, Hawaii",earthquake,0.27,0.3,0.31279277267141,46,reviewed,hv,hv
2026-08-15T22:26:12.410Z,46.204,-122.18166666667,5.5,0.39,mh,15,95,0.004641,0.07,uw,uw714079921,2026-08-18T20:38:13.460Z,"38 km NNE of Amboy, Washington",earthquake,0.32,0.39,,0,reviewed,uw,uw
2026-08-15T22:24:14.730Z,36.066666666667,-117.84216666667,2.88,1.16,ml,22,50,0.05184,0.12,ci,ci40673418,2026-08-16T14:15:20.355Z,"10 km ENE of Coso Junction, CA",earthquake,0.16,0.47,0.22990602174295,17,reviewed,ci,ci
2026-08-15T22:23:56.980Z,46.8615,-121.88483333333,8.01,0.28,ml,27,50,0.04727,0.08,uw,uw714079931,2026-08-18T20:31:27.000Z,"15 km NE of Ashford, Washington",earthquake,0.19,0.26,0.071013425234185,3,reviewed,uw,uw
2026-08-15T22:16:27.660Z,46.859,-121.88766666667,8.1,-0.31,md,14,81,0.04542,0.05,uw,uw714079911,2026-08-16T18:12:44.380Z,"15 km NE of Ashford, Washington",earthquake,0.33,0.48,0.062402425055112,11,reviewed,uw,uw
2026-08-15T22:12:46.222Z,28.828,-98.965,7.256,1.9,ml,17,81,0.1,0.3,tx,tx2026qaohkr,2026-08-17T15:25:50.116Z,"14 km ESE of Pearsall, Texas",earthquake,1.7687086530743,1.4796909212905,0.1,13,reviewed,tx,tx
2026-08-15T22:10:03.063Z,5.173,126.0929,93.165,4.4,mb,30,114,1.952,0.93,us,us6000tl3u,2026-08-16T02:44:02.040Z,"74 km ESE of Sarangani, Philippines",earthquake,10.38,8.077,0.107,25,reviewed,us,us
2026-08-15T22:07:31.610Z,33.296666666667,-116.8685,10.8,1.39,ml,69,22,0.057,0.19,ci,ci40673410,2026-08-16T14:16:36.690Z,"7 km S of Palomar Observatory, CA",earthquake,0.14,0.32,0.21607316945673,28,reviewed,ci,ci
2026-08-15T21:58:36.220Z,60.445,-139.475,5.3,1.5,ml,17,72,0.5,0.8,ak,aka2026qdcxtm,2026-08-17T09:03:18.867Z,"101 km N of Yakutat, Alaska",earthquake,3.2,2.3889,0.1,13,reviewed,ak,ak
2026-08-15T21:42:02.099Z,61.979,-150.583,4.5,1.6,ml,31,51,0.4,0.6,ak,aka2026qdcjka,2026-08-17T09:01:49.754Z,"38 km NW of Willow, Alaska",earthquake,2.3,1.7641,0.2,23,reviewed,ak,ak
2026-08-15T21:36:48.350Z,34.44466667,-97.61366667,4.74,1.58,ml,61,60,0.04319152435,0.51,ok,ok2026pyom,2026-08-17T18:57:19.426Z,"5 km ESE of Velma, Oklahoma",earthquake,,1,0.22,29,reviewed,ok,ok
2026-08-15T21:36:12.530Z,33.234333333333,-116.73466666667,11.95,0.51,ml,26,35,0.02026,0.15,ci,ci40673394,2026-08-18T19:09:55.667Z,"3 km ESE of Lake Henshaw, CA",earthquake,0.24,0.47,0.17164773980571,16,reviewed,ci,ci
2026-08-15T21:35:33.510Z,33.7395,-116.792,16.24,1.55,ml,11,280,0.07076,0.05,ci,ci40673386,2026-08-16T14:29:40.141Z,"7 km W of Idyllwild, CA",earthquake,0.45,0.44,0.39304763994824,15,reviewed,ci,ci
2026-08-15T21:28:48.880Z,38.794998168945,-122.80916595459,3.6900000572205,0.83,md,17,85,0.00819,0.02,nc,nc75419027,2026-08-15T21:30:24.200Z,"5 km WNW of The Geysers, CA",earthquake,0.39,0.660000026,0.2,16,automatic,nc,nc
2026-08-15T21:24:33.068Z,53.012,-166.899,22.6,2.5,ml,26,239,0.7,0.5,ak,aka2026qdbuhc,2026-08-17T08:59:55.822Z,"98 km SSW of Unalaska, Alaska",earthquake,7.2,3.9959,0.1,18,reviewed,ak,ak
2026-08-15T21:23:51.730Z,33.183833333333,-116.02883333333,5.13,0.93,ml,29,47,0.04407,0.18,ci,ci40673370,2026-08-17T18:14:59.540Z,"11 km ENE of Ocotillo Wells, CA",earthquake,0.23,0.55,0.14947524759052,20,reviewed,ci,ci
2026-08-15T21:22:55.814Z,60.985,-140.158,5.1,1.5,ml,17,68,0.4,0.5,ak,aka2026qdbsvi,2026-08-17T08:54:47.992Z,"156 km ESE of McCarthy, Alaska",earthquake,3.4,2.7927,0.1,13,reviewed,ak,ak
2026-08-15T21:08:32.582Z,-7.8284,120.5111,10,4.7,mb,32,73,2.896,1.03,us,us6000tl3n,2026-08-16T00:32:45.040Z,"86 km N of Ruteng, Indonesia",earthquake,8.38,1.923,0.11,26,reviewed,us,us
2026-08-15T21:05:28.430Z,52.083833333333,-176.158,5.14,-0.05,ml,5,132,0.01549,0.28,av,av94386208,2026-08-16T22:46:01.980Z,"40 km NE of Adak, Alaska",earthquake,1.59,2.21,0.2655595846985,5,reviewed,av,av
2026-08-15T21:05:21.335Z,31.317,-103.638,5.7153,1.4,ml,19,46,0.1,0.2,tx,tx2026qambhg,2026-08-17T16:45:12.036Z,"11 km WSW of Lindsay, Texas",earthquake,1.1168116096572,2.3231316426713,0.2,13,reviewed,tx,tx
2026-08-15T21:05:13.619Z,35.11083333,-97.88933333,8.62,0.39,ml,14,176,0.02879434957,0.19,ok,ok2026pynl,2026-08-17T19:55:51.167Z,"5 km S of Amber, Oklahoma",earthquake,,1.2,0.19,5,reviewed,ok,ok
2026-08-15T20:41:56.040Z,38.817832946777,-122.78983306885,2.5199999809265,2.13,md,50,54,0.008481,0.07,nc,nc75418992,2026-08-16T01:12:19.980Z,"5 km NNW of The Geysers, CA",earthquake,0.17,0.280000001,0.19,50,automatic,nc,nc
2026-08-15T20:39:28.280Z,38.794334411621,-122.75916290283,1.1399999856949,1.1,md,15,74,0.006296,0.03,nc,nc75418982,2026-08-16T00:57:22.874Z,"2 km N of The Geysers, CA",earthquake,0.26,0.439999998,0.12,15,automatic,nc,nc
2026-08-15T20:30:05.720Z,33.289,-116.7375,13.26,0.51,ml,33,34,0.0558,0.19,ci,ci40673362,2026-08-16T14:23:55.382Z,"6 km NNE of Lake Henshaw, CA",earthquake,0.23,0.57,0.11711205769932,10,reviewed,ci,ci
2026-08-15T20:29:44.571Z,-8.0349,120.4927,10,4.5,mb,26,90,3.09,1.2,us,us6000tl3k,2026-08-15T21:06:00.040Z,"63 km N of Ruteng, Indonesia",earthquake,8.86,1.896,0.124,19,reviewed,us,us
2026-08-15T20:26:45.206Z,63.559,-150.697,5,2.2,ml,49,25,0.1,1,ak,aka2026qczwcl,2026-08-17T08:52:03.685Z,"51 km E of Denali National Park, Alaska",earthquake,2,0,0.1,37,reviewed,ak,ak
2026-08-15T20:16:21.580Z,38.5185,-112.88916666667,2.29,1.53,md,10,114,0.01076,0.05,uu,uu80148956,2026-08-17T15:57:00.280Z,"17 km NE of Milford, Utah",earthquake,0.26,0.43,0.29634746659516,4,reviewed,uu,uu
2026-08-15T20:14:56.620Z,33.157333333333,-116.52116666667,6.07,0.69,ml,38,42,0.09953,0.2,ci,ci40673330,2026-08-16T14:23:59.464Z,"12 km NE of Julian, CA",earthquake,0.21,0.64,0.16464569687938,12,reviewed,ci,ci
2026-08-15T20:14:27.503Z,-8.3601,120.6204,15.605,4.4,mb,21,149,3.434,0.87,us,us6000tl3g,2026-08-23T14:54:42.040Z,"32 km NNE of Ruteng, Indonesia",earthquake,12.29,4.881,0.13,17,reviewed,us,us
2026-08-15T20:06:30.560Z,33.381333333333,-116.36566666667,7.71,0.55,ml,21,56,0.05059,0.11,ci,ci40673322,2026-08-16T14:29:49.462Z,"14 km N of Borrego Springs, CA",earthquake,0.16,0.39,0.11323730993717,7,reviewed,ci,ci
2026-08-15T20:01:54.779Z,31.715,-104.531,3.7415,1.8,ml,19,66,0,0.2,tx,tx2026qajynf,2026-08-17T15:31:09.150Z,"53 km SSW of Whites City, New Mexico",earthquake,1.2972333342822,0.77735857601174,0.2,16,reviewed,tx,tx
2026-08-15T20:01:26.339Z,32.764,-100.689,5.3467,1,ml,10,70,0.1,0.1,tx,tx2026qajyfk,2026-08-18T15:10:05.337Z,"15 km NNE of Hermleigh, Texas",earthquake,0.99798267464677,2.1774805496088,0.2,9,reviewed,tx,tx
2026-08-15T20:00:41.207Z,52.9132,-169.8699,154.923,3.3,ml,26,127,0.078,0.5,us,us6000tl9k,2026-08-23T15:13:33.040Z,"67 km W of Nikolski, Alaska",earthquake,12.2,5.04,0.081,20,reviewed,us,us
2026-08-15T19:58:44.740Z,32.453,-102.01,8.5693,0.3,ml,16,85,0.1,0.2,tx,tx2026qajvwz,2026-08-20T14:35:17.243Z,"28 km WSW of Ackerly, Texas",earthquake,1.2221782661304,2.3041159236484,0.2,7,reviewed,tx,tx
2026-08-15T19:57:51.472Z,-28.2225,-70.8181,86.361,4.2,mb,27,140,0.792,0.86,us,us6000tl3c,2026-08-15T20:57:41.309Z,"39 km N of Vallenar, Chile",earthquake,4.13,8.627,0.237,5,reviewed,us,us
2026-08-15T19:54:22.081Z,32.762,-100.687,6.8115,1.1,ml,17,78,0.1,0.3,tx,tx2026qajsdc,2026-08-18T15:26:37.703Z,"15 km NNE of Hermleigh, Texas",earthquake,0.81413537976807,1.5569228022764,0.1,12,reviewed,tx,tx
2026-08-15T19:49:01.200Z,45.643833333333,-111.5755,3.39,1.66,ml,19,63,0.06035,0.13,mb,mb90205228,2026-08-20T19:00:38.220Z,"17 km ESE of Harrison, Montana",earthquake,0.25,0.65,0.26868862993035,12,reviewed,mb,mb
2026-08-15T19:43:15.080Z,54.138666666667,-166.00116666667,10.33,0.31,ml,10,106,0.02622,0.25,av,av93065854,2026-08-16T22:40:31.600Z,"14 km W of Akutan, Alaska",earthquake,0.7,0.93,0.53456512831307,11,reviewed,av,av
2026-08-15T19:37:13.593Z,32.386,-101.917,6.8848,0.5,ml,10,68,0,0.1,tx,tx2026qajdhq,2026-08-18T15:18:37.608Z,"24 km SW of Ackerly, Texas",earthquake,1.2613423358718,1.2099237861273,0.2,14,reviewed,tx,tx
2026-08-15T19:35:11.260Z,37.291667938232,-121.66133117676,5.1199998855591,1.76,md,28,53,0.03395,0.07,nc,nc75418942,2026-08-15T21:07:23.347Z,"16 km E of Seven Trees, CA",earthquake,0.2,0.449999988,0.14,21,automatic,nc,nc
2026-08-15T19:34:24.411Z,32.376,-101.916,8.374,0.6,ml,21,54,0,0.1,tx,tx2026qajaxt,2026-08-18T15:07:06.013Z,"25 km SW of Ackerly, Texas",earthquake,0.50275933479605,1.0138869896891,0.2,10,reviewed,tx,tx
2026-08-15T19:32:30.371Z,23.4461,142.7868,39.954,5.5,mww,119,79,8.647,0.95,us,us6000tl36,2026-08-16T19:35:59.459Z,"Volcano Islands, Japan region",earthquake,8.11,5.888,0.069,20,reviewed,us,us
2026-08-15T19:30:15.503Z,59.766,-153.169,128.7,2.1,ml,88,58,0.1,0.6,ak,aka2026qcxzda,2026-08-17T06:58:11.536Z,"52 km E of Pedro Bay, Alaska",earthquake,3,1.4408,0.3,67,reviewed,ak,ak
2026-08-15T19:17:30.300Z,38.711666107178,-122.71866607666,1.7599999904633,1.45,md,5,192,0.1133,0.17,nc,nc75418937,2026-08-15T23:07:20.178Z,"7 km SSW of Anderson Springs, CA",earthquake,4.07,16.6100006,,1,automatic,nc,nc
2026-08-15T19:15:53.197Z,-8.2108,120.2771,10,4.2,mb,18,76,3.218,1.06,us,us6000tl32,2026-08-15T19:55:44.040Z,"48 km NNW of Ruteng, Indonesia",earthquake,9.46,1.243,0.159,11,reviewed,us,us
2026-08-15T19:04:57.720Z,19.182,-65.347,8.06,3.43,md,8,248,0.872,0.22,pr,pr71528623,2026-08-15T19:37:52.520Z,"97 km N of Culebra, Puerto Rico",earthquake,2.12,3.08,0.0543952666671,4,reviewed,pr,pr
2026-08-15T19:04:43.241Z,14.0581,-92.9401,10,4.2,mb,53,206,2.343,0.59,us,us6000tl30,2026-08-15T19:21:17.040Z,"92 km SW of Puerto Madero, Mexico",earthquake,10.53,1.968,0.066,64,reviewed,us,us
2026-08-15T19:04:43.084Z,51.144,-176.23,15.4,2,ml,13,290,0.7,0.3,ak,aka2026qcxdau,2026-08-17T06:50:27.957Z,"85 km SSE of Adak, Alaska",earthquake,8.8,7.4175,0.1,11,reviewed,ak,ak
2026-08-15T19:04:34.550Z,38.820835113525,-122.82316589356,2.2400000095367,0.77,md,11,82,0.009543,0.03,nc,nc75418932,2026-08-15T19:06:08.945Z,"8 km NW of The Geysers, CA",earthquake,0.34,0.949999988,0.32,14,automatic,nc,nc
2026-08-15T19:04:13.590Z,38.810665130615,-122.77317047119,1.3999999761581,1.33,md,20,119,0.006417,0.02,nc,nc75418927,2026-08-15T22:12:22.795Z,"4 km NNW of The Geysers, CA",earthquake,0.25,0.340000004,0.2,21,automatic,nc,nc
2026-08-15T18:43:41.370Z,37.752666473389,-122.13983154297,4.5700001716614,1.19,md,14,83,0.03279,0.06,nc,nc75418912,2026-08-15T20:37:22.137Z,"3 km NNE of San Leandro, CA",earthquake,0.3,0.769999981,0.11,11,automatic,nc,nc
2026-08-15T18:43:05.132Z,-8.2027,120.5418,10,4.4,mb,28,76,3.263,0.36,us,us6000tl33,2026-08-15T19:36:22.040Z,"45 km N of Ruteng, Indonesia",earthquake,7.81,1.906,0.115,22,reviewed,us,us
2026-08-15T18:42:55.183Z,51.4042,178.7957,34.376,2.6,ml,14,248,0.318,0.55,us,us6000tl9g,2026-08-23T15:10:02.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.58,5.858,0.091,16,reviewed,us,us
2026-08-15T18:40:21.369Z,-8.2203,120.6399,10,4.5,mb,18,88,3.305,0.59,us,us6000tl31,2026-08-15T19:28:08.040Z,"47 km NNE of Ruteng, Indonesia",earthquake,8.8,1.596,0.15,13,reviewed,us,us
2026-08-15T18:34:45.400Z,51.865333333333,-177.92683333333,6.29,0.75,ml,5,172,0.04957,0.08,av,av94386013,2026-08-16T22:28:31.880Z,"89 km W of Adak, Alaska",earthquake,0.4,0.83,0.29074911662985,5,reviewed,av,av
2026-08-15T18:30:25.500Z,33.256833333333,-116.07133333333,4.98,0.65,ml,31,65,0.07528,0.16,ci,ci40673290,2026-08-17T22:31:08.921Z,"12 km WSW of Salton City, CA",earthquake,0.18,0.62,0.1048692046817,9,reviewed,ci,ci
2026-08-15T18:29:19.640Z,35.10566667,-97.883,7.64,0.29,ml,14,157,0.02879434957,0.15,ok,ok2026pyih,2026-08-17T19:58:55.796Z,"6 km S of Amber, Oklahoma",earthquake,,0.8,0.19,5,reviewed,ok,ok
2026-08-15T18:19:49.601Z,31.669,-101.997,3.1982,2.5,ml,39,59,0.1,0.1,tx,tx2026qagons,2026-08-17T16:59:06.457Z,"37 km SSE of Midland, Texas",earthquake,0.51174219555433,1.9389704094633,0.2,22,reviewed,tx,tx
2026-08-15T18:11:49.420Z,37.645168304443,-122.07833099365,3.8800001144409,1.66,md,34,56,0.08529,0.25,nc,nc75418897,2026-08-15T19:17:24.585Z,"0 km NW of Hayward, CA",earthquake,0.38,1.22000003,0.23,22,automatic,nc,nc
2026-08-15T18:02:49.186Z,61.483,-140.601,5,2.4,ml,36,85,0.3,0.8,ak,aka2026qcvbfn,2026-08-17T06:48:15.875Z,"123 km E of McCarthy, Alaska",earthquake,2.7,0,0.1,26,reviewed,ak,ak
2026-08-15T18:00:19.766Z,61.49,-140.595,5.6,1.8,ml,21,86,0.3,0.6,ak,aka2026qcuzdv,2026-08-17T06:46:09.355Z,"124 km E of McCarthy, Alaska",earthquake,3.4,2.6794,0.1,16,reviewed,ak,ak
2026-08-15T17:51:27.384Z,-7.7671,120.6775,10,4.7,mb,30,81,2.885,0.78,us,us6000tl2u,2026-08-15T18:27:11.040Z,"96 km NNE of Ruteng, Indonesia",earthquake,8.92,1.892,0.11,25,reviewed,us,us
2026-08-15T17:44:14.375Z,-7.9256,120.4122,10,4.7,mb,27,74,2.966,0.7,us,us6000tl2t,2026-08-15T18:18:48.040Z,"76 km N of Ruteng, Indonesia",earthquake,6.03,1.802,0.112,24,reviewed,us,us
2026-08-15T17:43:52.820Z,33.882833333333,-117.6975,4.55,1.23,ml,42,54,0.01714,0.18,ci,ci40673282,2026-08-18T22:13:52.387Z,"11 km E of Yorba Linda, CA",earthquake,0.19,0.31,0.34864158106677,31,automatic,ci,ci
2026-08-15T17:41:41.607Z,51.4866,160.018,10,4.6,mb,68,119,1.754,0.56,us,us6000tl2s,2026-08-22T16:12:04.040Z,"194 km SE of Vilyuchinsk, Russia",earthquake,9.13,1.884,0.062,77,reviewed,us,us
2026-08-15T17:21:49.870Z,34.1965,-117.392,13.21,1.22,ml,57,49,0.02266,0.16,ci,ci40673274,2026-08-18T20:48:26.726Z,"3 km SSE of Devore, CA",earthquake,0.17,0.33,0.23282704652192,21,reviewed,ci,ci
2026-08-15T17:21:07.593Z,-8.3971,121.4515,10,4.5,mb,33,75,3.091,0.72,us,us6000tl2p,2026-08-22T16:14:01.040Z,"54 km NNW of Ende, Indonesia",earthquake,8.55,1.889,0.104,27,reviewed,us,us
2026-08-15T17:20:51.445Z,31.63,-104.118,6.3947,1.8,ml,44,52,0,0.2,tx,tx2026qaepta,2026-08-17T15:14:27.129Z,"46 km NW of Toyah, Texas",earthquake,0.50700494883333,0.48047351534184,0.1,26,reviewed,tx,tx
2026-08-15T17:14:56.691Z,32.101,-101.961,9.4971,0.9,ml,26,52,0,0.1,tx,tx2026qaektc,2026-08-17T22:24:39.281Z,"15 km NE of Midland, Texas",earthquake,0.36421831303786,0.60766069030329,0.3,14,reviewed,tx,tx
2026-08-15T17:14:47.125Z,56.669,-148.6888,10,2.7,ml,25,233,2.394,0.6,us,us6000tl97,2026-08-23T15:02:54.040Z,"241 km ESE of Chiniak, Alaska",earthquake,8.08,2.008,0.057,40,reviewed,us,us
2026-08-15T17:09:29.280Z,19.521,-156.40266666667,36.3,3.42,ml,58,239,0.3868,0.17,hv,hv75019242,2026-08-16T17:14:11.263Z,"44 km WSW of Kailua-Kona, Hawaii",earthquake,0.49,0.99,0.18093188954526,32,reviewed,hv,hv
2026-08-15T17:02:54.759Z,52.9417,-163.7693,10,3,ml,18,234,1.609,0.29,us,us6000tl96,2026-08-23T14:59:57.040Z,"187 km SE of Akutan, Alaska",earthquake,6.82,2.018,0.097,14,reviewed,us,us
2026-08-15T16:58:05.970Z,-7.795,120.6878,9.95,4.5,mb,29,118,2.915,0.83,us,us6000tl2c,2026-08-15T21:54:13.040Z,"93 km NNE of Ruteng, Indonesia",earthquake,8.32,4.784,0.127,20,reviewed,us,us
2026-08-15T16:55:55.482Z,60.363,-151.045,48.9,2.1,ml,64,59,0.6,0.7,ak,aka2026qcsvho,2026-08-17T18:53:40.296Z,"12 km ENE of Kasilof, Alaska",earthquake,2.2,5.5235,0.1,49,reviewed,ak,ak
2026-08-15T16:47:38.970Z,61.183666666667,-152.43383333333,5.02,0.17,ml,0,127,0.04705,0.15,av,av94385908,2026-08-16T22:24:00.550Z,"71 km W of Tyonek, Alaska",earthquake,0.35,0.79,0.19466962305242,13,reviewed,av,av
2026-08-15T16:47:26.516Z,38.6186,73.9208,99.461,4.1,mb,27,56,1.168,0.63,us,us6000tl2a,2026-08-15T21:42:12.040Z,"49 km N of Murghob, Tajikistan",earthquake,6.79,8.716,0.151,14,reviewed,us,us
2026-08-15T16:30:51.750Z,33.288166666667,-116.24183333333,9.89,1.26,ml,61,25,0.09325,0.16,ci,ci40673242,2026-08-15T16:53:17.929Z,"13 km ENE of Borrego Springs, CA",earthquake,0.13,0.29,0.12823717371734,26,reviewed,ci,ci
2026-08-15T16:25:18.277Z,0.2087,120.2965,72.017,5.7,mww,213,21,5.216,0.68,us,us6000tl1s,2026-08-18T18:54:25.790Z,"132 km NNE of Palu, Indonesia",earthquake,7.46,4.138,0.063,24,reviewed,us,us
